country,year,CO_2EmissionsPerCapita,GDPcurrentInUS,GDPperCapitaUS,PopulationTotal,EnergyUsePerCapitaKgOilEq,UrbanPopulationPercentage,EducationExpenditurePercentageGDP,RenewableEnergySharePercentage,MotorVehiclesPer1000People,ElectricityFromCoalPerc,ElectricityFromNuclearPerc,ElectricityFromRenewablesPerc,ElectricityFromFossilFuelsPerc
"Korea, Dem. People's Rep.",1999,2.91801728338287,NaN,NaN,23497599,783.429536707529,59.334,NaN,9.4,NaN,39.0752688172043,0,0,44.6236559139785
"Korea, Dem. People's Rep.",2000,3.11867576611252,NaN,NaN,23665910,833.135926035272,59.412,NaN,8.7,NaN,43.3144329896907,0,0,47.4226804123711
"Korea, Dem. People's Rep.",2001,3.21947711220633,NaN,NaN,23815358,855.308188837363,59.491,NaN,8.6,NaN,42.5148514851485,0,0.000198019801980198,47.5247524752475
"Korea, Dem. People's Rep.",2002,3.06728962649599,NaN,NaN,23943973,817.139377772628,59.57,NaN,9,NaN,41.1711165048544,0,0.000252831715210356,46.2985436893204
"Korea, Dem. People's Rep.",2003,3.11253288657132,NaN,NaN,24090380,831.404593215752,59.648,NaN,9.3,NaN,39.4847128297933,0,0.0015715782455472,44.1851604914754
"Korea, Dem. People's Rep.",2004,3.1550105065182,NaN,NaN,24254943,845.078255840803,59.727,NaN,9.4,NaN,38.5763699253596,0,0.00195703622792645,43.1094119788822
"Korea, Dem. People's Rep.",2005,3.2684040326715,NaN,NaN,24396433,874.547570755458,59.805,NaN,9.2,NaN,39.0353557398516,0,0.00205150589262331,42.6800523788739
"Korea, Dem. People's Rep.",2006,3.31295140815675,NaN,NaN,24524507,878.701770260996,59.884,NaN,9,NaN,40.8906521642224,0,0.00240716801141176,43.7391343110596
"Korea, Dem. People's Rep.",2007,2.7584412690495,NaN,NaN,24646383,742.749190277876,59.962,NaN,10.9,NaN,34.7474559732354,0,0.00274150829422425,38.2881836345895
"Korea, Dem. People's Rep.",2008,3.00661209472321,NaN,NaN,24764618,814.468872858035,60.04,NaN,10.2,NaN,35.9925868459616,0,0.00426687354538402,39.3629859494871
"Korea, Dem. People's Rep.",2009,2.88002427172368,NaN,NaN,24878332,778.335567143127,60.195,NaN,10.4,NaN,44.2704565763159,0,0.00497851155269988,46.8065188715374
"Korea, Dem. People's Rep.",2010,2.76227187472911,NaN,NaN,24987258,752.365886787198,60.377,NaN,11,NaN,41.0531201215139,0,0.00666638538458293,43.458081937471
"Korea, Dem. People's Rep.",2011,2.0283670242348,NaN,NaN,25097874,563.185425780586,60.557,NaN,14.8,NaN,34.2062660698981,0,0.0120464717645938,37.1393200647557
"Korea, Dem. People's Rep.",2012,1.94789107672429,NaN,NaN,25211728,549.906642052429,60.738,NaN,15.4,NaN,34.6370273915268,0,0.0153932009487048,37.2041110542715
"Korea, Dem. People's Rep.",2013,1.49956270272103,NaN,NaN,25329451,439.807523596631,60.918,NaN,20.8,NaN,34.5033472046318,0,-0.858196128098426,37.0906459200289
"Korea, Dem. People's Rep.",2014,1.63776161669311,NaN,NaN,25451262,471.17031915804,61.098,NaN,18.5,NaN,37.0731933006385,0,3.07245303969649,39.7890256315351
"Korea, Dem. People's Rep.",2015,1.28011151362542,NaN,NaN,25575350,372.798087935995,61.277,NaN,22.6,NaN,43.0238057701403,0,0.156340322665405,47.2962320668453
"Korea, Dem. People's Rep.",2016,1.40466347885851,NaN,NaN,25698326,409.40016933224,61.471,NaN,24,NaN,42.4293053757153,0,0.17137964161898,46.3639781128608
"Korea, Dem. People's Rep.",2017,2.8506983326832,NaN,NaN,25817709,768.533125595482,61.678,NaN,10.2,NaN,45.9480122324159,0,0.195039075773021,49.265205572545
"Korea, Dem. People's Rep.",2018,2.56166840595212,NaN,NaN,25931147,700.51333125908,61.899,NaN,11.9,NaN,45.4304954304954,0,0.199575116241783,48.4968734968735
"Korea, Dem. People's Rep.",2019,2.81819406618851,NaN,NaN,26037632,763.672802269615,62.134,NaN,10,NaN,49.7777964112024,0,0.230379003857119,53.6600704343451
"Korea, Dem. People's Rep.",2020,2.64309670010061,NaN,NaN,26136312,726.927801005035,62.381,NaN,11.2,NaN,43.0151338766007,0,0.228463329452852,46.5616164975886
"Korea, Rep.",1990,6.34775487147756,283365844161.092,6609.99728316175,42869283,2088.02162760717,73.844,3.03873991966248,1.6,NaN,19.5946255369426,48.4388595294139,0.000915893499903831,45.7351419176978
"Korea, Rep.",1991,6.90863463035501,330647042837.334,7636.9480638849,43295704,2259.93752469834,74.972,3.48924994468689,1,NaN,17.8249270529387,46.9453939141309,-1.30387661525636,48.8436848686953
"Korea, Rep.",1992,7.29020245560239,355524903068.056,8126.66206183629,43747962,2545.85498921945,75.82,3.57788991928101,0.8,NaN,17.9878048780488,42.035990481856,-1.31171921475312,54.3471148126115
"Korea, Rep.",1993,7.83864274182826,392665710525.411,8884.91946408987,44194628,2824.86789707394,76.645,3.69697999954224,0.7,NaN,23.519833040889,38.6411974264901,-1.18041154889137,57.365608550008
"Korea, Rep.",1994,8.36295522063083,463619823515.164,10385.3904572997,44641540,2968.99819252669,77.452,3.01831007003784,0.4,NaN,26.5262552859548,34.3996152470102,-1.02581246810832,63.1956785670297
"Korea, Rep.",1995,8.97571420800186,566581003128.204,12564.7243743092,45092991,3234.29761074072,78.239,2.93543004989624,0.4,NaN,28.0881057268722,35.7917501001201,-1.3167801361634,61.1480443198505
"Korea, Rep.",1996,9.48090553341824,610167053824.007,13402.994604707,45524681,3460.92201688076,78.662,NaN,0.6,NaN,28.884984301639,35.4888575241716,-1.13825119297942,61.8193776343962
"Korea, Rep.",1997,9.91244860574519,569755022973.035,12398.4904543462,45953580,3675.46830349413,78.905,NaN,0.7,NaN,31.3464118041583,34.0137315118783,-1.10663983903421,63.5656041512231
"Korea, Rep.",1998,8.41338348675855,383331833681.821,8281.71948271445,46286503,3374.34870324412,79.145,3.36813998222351,0.9,NaN,37.0860079954312,40.9772701313535,-0.802284408909195,56.2065105653912
"Korea, Rep.",1999,9.10372268705468,497514040642.262,10672.4475586765,46616677,3665.80037287776,79.384,3.3692901134491,0.8,NaN,36.498084481815,42.7318108695292,-0.750037315289318,54.709189511916
"Korea, Rep.",2000,10.0867252462027,576179387819.613,12257.0206622345,47008111,3952.36285253717,79.621,NaN,0.7,NaN,38.1540217560486,37.6888089514553,0.0349341957352611,60.3310101516698
"Korea, Rep.",2001,10.1855779937768,547656279894.587,11561.2071745115,47370164,3923.08094343002,79.94,NaN,0.7,NaN,39.5621049916161,36.1579388623759,0.0345027731200825,61.8747581581323
"Korea, Rep.",2002,10.3111285998101,627246933729.618,13165.08362497,47644736,4093.47590005122,80.299,NaN,0.7,NaN,39.4061851384274,36.4074598259456,0.0614417724575792,61.8917340946815
"Korea, Rep.",2003,10.3460575002302,702714855193.904,14672.8057539465,47892330,4137.64649746404,80.652,NaN,0.8,NaN,39.0208589808056,37.4733410781475,0.063865818204937,60.4511643229934
"Korea, Rep.",2004,10.7253636191565,793175561887.027,16496.1316167114,48082519,4255.20021526328,81.002,NaN,0.8,NaN,39.062643408216,35.2858446305264,0.0812534080540754,63.0121529183741
"Korea, Rep.",2005,10.6962767596866,934901071332.984,19402.5026259549,48184561,4324.50929706891,81.345,NaN,0.9,NaN,38.0356326618099,37.9049606305313,0.0978749008984348,60.6294983072032
"Korea, Rep.",2006,10.7747048554065,1053216909887.56,21743.4774514254,48438292,4337.55103463972,81.528,NaN,0.9,NaN,37.6684863645886,36.6607105448003,0.135553118337872,61.8827095836055
"Korea, Rep.",2007,10.9480684249604,1172614086539.86,24086.4104391677,48683638,4487.98132629667,81.631,NaN,1,NaN,41.5865242496502,35.2110143270993,0.228110281221055,63.2781861537552
"Korea, Rep.",2008,11.0757299788636,1047339010225.25,21350.427979823,49054708,4512.96932152779,81.733,NaN,1.1,NaN,44.3776817949833,35.6685821219969,0.308583634198439,62.6713040848345
"Korea, Rep.",2009,11.1821417427879,943941876218.743,19143.8516053025,49307835,4557.69756825002,81.835,3.91358160972595,1.2,NaN,47.5092694865461,33.863072840519,0.429444197461834,64.3538400194327
"Korea, Rep.",2010,12.0701930850865,1143672241149.72,23079.2601257735,49554112,4920.34159542887,81.936,3.52756690979004,1.3,NaN,46.3557409761807,31.2783638828314,0.527292475309214,66.7183776911484
"Korea, Rep.",2011,12.5940576936717,1253289537500.81,25097.595426845,49936638,5114.96282558864,81.923,NaN,1.4,NaN,43.2460951982584,29.4175357207366,0.557722618855225,68.3586998887738
"Korea, Rep.",2012,12.5926085879176,1278046536287.01,25459.1689000965,50199853,5122.94213308196,81.851,NaN,1.6,NaN,44.7728435925119,28.0797148823778,0.670575577464052,69.7088677109523
"Korea, Rep.",2013,12.4705275604602,1370632955321.2,27179.5170146052,50428893,5108.23633855207,81.779,NaN,1.9,NaN,40.6168978300114,25.775393918683,0.834650729148868,71.6029388822441
"Korea, Rep.",2014,12.2869803113541,1484488526271.8,29252.9312377352,50746659,5136.98533019492,81.707,NaN,2.9,NaN,40.8158688738482,28.9872343264662,1.07511138457889,68.2005367216979
"Korea, Rep.",2015,12.5980842438198,1466038936206.43,28737.4391706499,51014947,5239.00345362778,81.634,4.45423984527588,2.7,NaN,42.4711554894567,29.9557469028286,1.54467671967099,67.1399845095979
"Korea, Rep.",2016,12.8839106980048,1499679823909.61,29280.4403170048,51217803,5390.84042635905,81.562,4.33309984207153,2.6,NaN,41.4208869273628,28.863714518362,2.34017115641943,67.2719918894022
"Korea, Rep.",2017,13.003046167811,1623074183501.9,31600.7358741365,51361911,5467.82224967457,81.503,4.32823991775513,2.8,NaN,45.4637621928438,26.0346705629976,2.77403093092724,69.5419647821732
"Korea, Rep.",2018,12.9991653784706,1725373496825.43,33447.1562836166,51585058,5531.77957372505,81.459,4.45807981491089,3.2,NaN,43.8560652077275,22.6518465229445,3.33979211982802,72.2972353905304
"Korea, Rep.",2019,12.5784611024066,1651422932447.77,31902.4169048194,51764822,5334.67385872126,81.43,4.68465995788574,3.2,NaN,40.934672500453,25.6695395777366,4.33030208668697,68.3284865054107
"Korea, Rep.",2020,11.848886258897,1644312831906.17,31721.2989141857,51836239,5195.91011087811,81.414,4.8017201423645,3.6,NaN,34.7930826659049,27.9018766961508,5.20350325904817,64.8541876417451
"Kosovo",1990,NaN,NaN,NaN,1973790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",1991,NaN,NaN,NaN,2005362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",1992,NaN,NaN,NaN,2039723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",1993,NaN,NaN,NaN,2072664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",1994,NaN,NaN,NaN,2105256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",1995,NaN,NaN,NaN,2137514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",1996,NaN,NaN,NaN,2168753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",1997,NaN,NaN,NaN,2197284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",1998,NaN,NaN,NaN,2078964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",1999,NaN,NaN,NaN,1871524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Kosovo",2000,NaN,NaN,NaN,1802493,856.943688546918,NaN,NaN,NaN,NaN,97.598917822117,0,0,98.241460940142
"Kosovo",2001,NaN,NaN,NaN,1820009,1044.87065723301,NaN,NaN,NaN,NaN,97.9679144385027,0,0,98.6096256684492
"Kosovo",2002,NaN,NaN,NaN,1829462,1035.03652986506,NaN,NaN,NaN,NaN,97.9542395693136,0,0,98.600269179004
"Kosovo",2003,NaN,NaN,NaN,1826434,1091.49742065686,NaN,NaN,NaN,NaN,97.8512396694215,0,0,98.5674931129477
"Kosovo",2004,NaN,NaN,NaN,1822773,1099.83250794257,NaN,NaN,NaN,NaN,96.5948064674179,0,0,97.2317491425772
"Kosovo",2005,NaN,NaN,NaN,1818354,1070.06721463477,NaN,NaN,NaN,NaN,96.8820098698968,0,0,97.4876626289816
"Kosovo",2006,NaN,NaN,NaN,1813079,1084.46350103884,NaN,NaN,NaN,NaN,97.0681100586378,0,0,97.7221470455571
"Kosovo",2007,NaN,NaN,NaN,1807094,1131.46798118969,NaN,NaN,NaN,NaN,97.4146845915202,0,0,98.0558428128232
"Kosovo",2008,NaN,5181776768.71247,2877.39331402724,1800858,1230.09754239368,NaN,NaN,NaN,NaN,97.8884153428904,0,0,98.5277024409144
"Kosovo",2009,NaN,5015894692.97027,2794.86699473069,1794681,1356.38701251086,NaN,NaN,NaN,NaN,97.2869774919614,0,0,97.588424437299
"Kosovo",2010,NaN,5343950556.07185,2987.54519574464,1788743,1394.78002150113,NaN,NaN,NaN,NaN,96.5363777089783,0,0.0193498452012384,96.9620743034056
"Kosovo",2011,NaN,6341613609.97976,3538.94759838576,1791949,1410.72541685059,NaN,NaN,NaN,NaN,97.8294784783767,0,0.00482682889408731,98.1914906454332
"Kosovo",2012,NaN,6163484244.63408,3410.65550749316,1807126,1310.3856620955,NaN,NaN,NaN,NaN,98.1560197759222,0,0,98.3916076855507
"Kosovo",2013,NaN,6735328609.6594,3704.55872781672,1818119,1296.69455079673,NaN,NaN,NaN,NaN,97.5740578977212,0,0,97.8039323862504
"Kosovo",2014,NaN,7074394734.88431,3902.49424360946,1812788,1219.31522053323,NaN,NaN,NaN,NaN,96.939685856555,0,0.00698995837295843,97.2156052660139
"Kosovo",2015,NaN,6295848422.71573,3520.62850699375,1788274,NaN,NaN,NaN,NaN,NaN,97.4624465623407,0,0.00571962714567727,97.7075734400126
"Kosovo",2016,NaN,6682677289.98994,3759.44959067104,1777568,NaN,NaN,NaN,NaN,NaN,95.6447452231962,0,0.00417954663621728,95.8955180213692
"Kosovo",2017,NaN,7180764703.35718,4009.31799347588,1791019,NaN,NaN,NaN,NaN,NaN,96.7492628857705,0,0.0194310914359577,96.9548945229667
"Kosovo",2018,NaN,7878759714.82322,4384.18624084947,1797086,NaN,NaN,NaN,NaN,NaN,94.6799770083852,0,0.537259940492291,94.8534284555045
"Kosovo",2019,NaN,7899737577.47286,4415.99716107514,1788891,NaN,NaN,NaN,NaN,NaN,94.7797798349471,0,1.59352763243049,95.053765811274
"Kosovo",2020,NaN,7717145217.81247,4310.89065548799,1790151,NaN,NaN,NaN,NaN,NaN,94.3639495415168,0,1.50135742021617,94.5823884039659
"Kuwait",1990,19.2350632323116,18427777777.7778,10937.5415268808,1684819,5364.14785725884,97.974,NaN,0.2,NaN,0,0,0,100
"Kuwait",1991,28.4870715458573,11009993703.1474,8147.10807329839,1351399,1940.69062350813,97.988,NaN,0.3,NaN,0,0,0,100
"Kuwait",1992,16.4914025472167,19858555214.7239,12146.19505586,1634961,5351.44439852607,98.002,14.1988296508789,0.2,NaN,0,0,0,100
"Kuwait",1993,20.4986272172788,23941391390.7285,14317.7209419057,1672151,7324.02224365766,98.016,NaN,0.1,NaN,0,0,0,100
"Kuwait",1994,24.4737169400148,24848483838.3838,14929.7441110335,1664361,8626.16387362399,98.029,NaN,0,NaN,0,0,0,100
"Kuwait",1995,23.9735880721707,27186980646.5448,16168.165602374,1681513,8750.10113429804,98.096,NaN,0.1,NaN,0,0,0,100
"Kuwait",1996,22.9134469896188,31492373308.7516,18201.0958607918,1730246,8368.27401295209,98.325,5.85961008071899,0.1,NaN,0,0,0,100
"Kuwait",1997,23.3532455138858,30350190704.4361,16977.3895620399,1787683,8176.01715457411,98.527,5.5826301574707,0,NaN,0,0,0,100
"Kuwait",1998,25.1187712207654,25943705784.2996,14066.9509572183,1844302,9034.45959618815,98.705,NaN,0,NaN,0,0,0,100
"Kuwait",1999,26.2570064683189,30122365849.2518,15853.6264423466,1900030,9400.75063333368,98.862,NaN,0,NaN,0,0,0,100
"Kuwait",2000,27.8697749895253,37718743480.0751,19296.3471698729,1954709,9493.79658571526,99,NaN,0,NaN,0,0,0,100
"Kuwait",2001,28.6363720114475,34889559869.8326,17374.2318664227,2008121,9860.50598409608,99.908,6.5858302116394,0,NaN,0,0,0,100
"Kuwait",2002,29.1663389926281,38135788413.8276,18512.7523035862,2059974,9710.55321576442,100,6.551109790802,0,NaN,0,0,0,100
"Kuwait",2003,29.9423048029723,47874582231.588,22690.655175144,2109881,10159.9001917272,100,5.2112922668457,0,NaN,0,0,0,100
"Kuwait",2004,31.1633415534089,59439090600.6108,27552.2827399787,2157320,10969.8036910729,100,5.53506994247437,0,NaN,0,0,0,100
"Kuwait",2005,33.7219262621223,80798630136.9863,36122.6142741227,2236788,12017.9810258331,100,4.73833990097046,0,NaN,0,0,0,100
"Kuwait",2006,33.0142980201147,101557330723.423,42946.6374104066,2364733,10451.2180900059,100,3.75997996330261,0,NaN,0,0,0,100
"Kuwait",2007,30.4285639663988,114634043361.692,45709.4132876371,2507887,9522.59021417333,100,NaN,0,NaN,0,0,0,100
"Kuwait",2008,30.8241128059256,147379737229.753,55585.1889344442,2651421,10648.7276277184,100,NaN,0,NaN,0,0,0,100
"Kuwait",2009,29.876507967851,105968691905.415,37907.1001320042,2795484,10529.4946836104,100,NaN,0,NaN,0,0,0,100
"Kuwait",2010,29.3874848303239,115416245238.478,39212.2522190461,2943372,11311.9365859367,100,NaN,0,NaN,0,0,0,100
"Kuwait",2011,28.6880102042445,154039231299.128,49169.6063983139,3132814,10504.8801729128,100,NaN,0,NaN,0,0,1.73946320165597e-05,100
"Kuwait",2012,27.2007896655458,174047662555.419,52155.2225460479,3337109,10424.3416746399,100,NaN,0,NaN,0,0,1.63615242395982e-05,100
"Kuwait",2013,26.5615289619493,174168116687.215,49651.0439709448,3507844,9775.19621173225,100,NaN,0,NaN,0,0,0.000295169066281854,99.9590042963497
"Kuwait",2014,24.8980325575661,162650450784.686,44368.781373043,3665876,8681.35167846512,100,NaN,0,NaN,0,0,0.00503530856616518,99.9570156585815
"Kuwait",2015,24.6926777263915,114585555830.916,29882.2126867068,3834574,9731.54449633626,100,NaN,0,NaN,0,0,0.00745372539831303,99.95606841612
"Kuwait",2016,24.2839582267758,109406674087.947,27323.6890643847,4004096,9684.89135568875,100,5.95593976974487,0,NaN,0,0,0.069644003709781,99.9514874794892
"Kuwait",2017,23.1539477598505,120687539675.517,29047.6535822842,4154812,9526.71485045218,100,6.35444211959839,0,NaN,0,0,0.0704099576853327,99.9464197395175
"Kuwait",2018,22.6664184118709,138646316321.596,32067.9623689512,4323515,9772.0088330557,100,6.39165258407593,0,NaN,0,0,0.0744504271082142,99.9203810911839
"Kuwait",2019,22.2456034194776,140856394870.02,31707.8737464917,4442316,8352.78024104055,100,6.72789573669434,0.1,NaN,0,0,0.0828282559177312,99.8228343834503
"Kuwait",2020,22.4100719342713,111045470461.207,25236.0755520534,4400267,8871.9407246336,100,6.24513053894043,0.1,NaN,0,0,0.0806490448927176,99.7137353523463
"Kyrgyz Republic",1990,5.38729870132236,2660202622.91006,605.798144966488,4391236,1704.87425564025,37.777,NaN,7.9,NaN,13.068904144419,0,0,36.5242817187897
"Kyrgyz Republic",1991,4.76329376467694,2542256424.35069,569.548584035047,4463634,1520.68057915522,37.49,NaN,9,NaN,12.4475257600814,0,0,36.0259508968325
"Kyrgyz Republic",1992,3.10025689861363,2315346942.855,512.766741120388,4515400,1102.81488453015,37.203,NaN,13,NaN,7.81057364565958,0,0,33.2801508448764
"Kyrgyz Republic",1993,2.27753108023708,2026019252.61241,448.554190878232,4516777,856.921127484997,36.918,NaN,16.2,NaN,8.49559067493233,0,0,20.6758054658168
"Kyrgyz Republic",1994,1.49063059722897,1681780847.41091,372.481759948941,4515069,618.884432070573,36.633,5.58819007873535,26.5,NaN,5.21891953847329,0,0,10.4149155650646
"Kyrgyz Republic",1995,1.04331717850898,1661147035.24388,364.250365258345,4560454,522.800473223725,36.349,6.15642976760864,35,NaN,4.74623731186559,0,0,22.1701085054253
"Kyrgyz Republic",1996,1.27809857234773,1827570586.16784,394.856879614212,4628438,595.726852092905,36.066,4.90260982513428,29.5,NaN,5.25780405620192,0,0,22.0865916460042
"Kyrgyz Republic",1997,1.24281873366975,1767864035.71943,376.427930059811,4696421,552.190080874864,35.785,NaN,28.8,NaN,6.29331466573329,0,0,23.4581729086454
"Kyrgyz Republic",1998,1.29100034283809,1645963749.83146,345.137046084246,4769015,578.932786343845,35.504,4.91963005065918,25.1,NaN,7.04134885588117,0,0,20.1686069851465
"Kyrgyz Republic",1999,1.01518008140613,1249061487.01457,258.048055936976,4840422,498.399308755737,35.3,4.0852198600769,34.5,NaN,3.8273788468341,0,0,14.0997523876901
"Kyrgyz Republic",2000,0.97947028006505,1369688498.06778,279.621738464365,4898362,473.380207144503,35.298,3.50838994979858,35.2,NaN,4.29308150827138,0,5.73973611948295,14.1048824593128
"Kyrgyz Republic",2001,0.815094135111858,1525116370.27939,308.41129550148,4945073,435.881289136656,35.296,3.85418009757996,36,NaN,4.52915782541889,0,5.04134045511085,14.0923392112387
"Kyrgyz Republic",2002,1.00953693106223,1605643104.73021,321.726775366804,4990704,485.300857386353,35.295,4.44545984268188,28.3,NaN,4.76430129172958,0,4.57138064083208,14.0915953699044
"Kyrgyz Republic",2003,1.12223960939923,1919008090.49641,380.505828812441,5043308,511.249605075318,35.293,4.47541999816895,30.5,NaN,3.6302688823907,0,6.83974038941588,14.0931459952928
"Kyrgyz Republic",2004,1.09908235781326,2211534585.0034,433.233873286,5104713,497.875476414423,35.292,4.62243986129761,27.7,NaN,3.46080179644673,0,7.20758206195099,14.1205996961892
"Kyrgyz Republic",2005,1.08723443819441,2460246766.41401,476.548193640077,5162640,498.539409578874,35.29,4.87383985519409,28,NaN,10.1000604391915,0,8.00752132160365,14.1226244040024
"Kyrgyz Republic",2006,1.07123427167816,2834168889.42019,543.113512472219,5218373,485.424849059713,35.289,5.54986000061035,27.8,NaN,10.321558906562,0,8.12848585003099,14.1224264959031
"Kyrgyz Republic",2007,1.2795002643125,3802570552.56105,721.771577544361,5268385,560.621207010433,35.287,6.46700000762939,24.5,NaN,10.7552258934592,0,8.55091031692515,14.1200269723533
"Kyrgyz Republic",2008,1.47087772285446,5139958909.17936,966.388569370494,5318729,593.947817714401,35.285,5.91318988800049,22,NaN,11.3241157010773,0,5.38722537959114,14.1233353125795
"Kyrgyz Republic",2009,1.30643161337402,4690061380.60253,870.198894546917,5389643,535.174330847579,35.284,6.23267984390259,24.7,NaN,3.48281151312821,0,-1.07371650275196,7.81376883515294
"Kyrgyz Republic",2010,1.20819987492361,4794361863.01353,876.954476440354,5467059,503.615577108919,35.306,5.81883239746094,25.6,NaN,4.99173553719008,0,1.21157024793388,8.19834710743802
"Kyrgyz Republic",2011,1.42494835112115,6197765984.28468,1117.40174350185,5546587,596.801790099001,35.352,6.79062080383301,26,NaN,4.1892070193957,0,1.12217970708537,6.72252276025861
"Kyrgyz Republic",2012,1.84723276898612,6605142884.36215,1168.62244675446,5652076,731.356416357898,35.423,7.38422012329102,22.4,NaN,4.79957805907173,0,0,6.520305907173
"Kyrgyz Republic",2013,1.67663986567771,7335033800.59056,1269.66303464348,5777150,674.45237437711,35.517,6.78019857406616,24.8,NaN,5.6098779530369,0,-0.00214117479123546,6.52344586396403
"Kyrgyz Republic",2014,1.68326377515981,7468102412.68237,1264.52668823891,5905848,691.53854362528,35.635,6.46763563156128,26.6,NaN,7.36343672797145,0,-0.00274499039253363,8.7427944002196
"Kyrgyz Republic",2015,1.70788717153341,6678177511.66313,1105.65193844261,6040036,659.12770366868,35.777,6.96764755249023,23.5,NaN,13.2156561780507,0,-0.0560245587106677,14.8119723714505
"Kyrgyz Republic",2016,1.57738734300859,6813095379.1187,1103.27489428412,6175338,624.353480068472,35.944,6.58615016937256,22.2,NaN,11.7403106620419,0,0.0286532951289398,13.3313225757804
"Kyrgyz Republic",2017,1.52799500721138,7702938379.42036,1221.39046807082,6306696,609.705598460026,36.135,6.02618980407715,24.7,NaN,7.47115322632631,0,0.00322310320376458,8.43808418745568
"Kyrgyz Republic",2018,1.78009921976438,8271106235.41552,1283.5203037417,6444079,707.081191051891,36.351,5.55267000198364,23.4,NaN,7.0402576489533,0,0.00193236714975845,7.76811594202899
"Kyrgyz Republic",2019,1.55169538577748,9371275264.36735,1421.99927504102,6590211,609.881986975567,36.591,6.07318115234375,28.3,NaN,7.48263314588157,0,0.00132318888521336,8.29639431028779
"Kyrgyz Republic",2020,1.38371622139935,8270468614.24051,1229.51766602907,6726596,562.289152674562,36.856,6.61971664428711,30,NaN,8.3484809140483,0,0.00077901843676967,9.23786029602701
"Lao PDR",1990,0.0597408831956734,865559879.400406,200.7349054896,4311955,NaN,15.437,NaN,88.4,NaN,NaN,NaN,NaN,NaN
"Lao PDR",1991,0.0710240403975723,1028087972.31085,231.806227548139,4435118,NaN,15.782,NaN,88,NaN,NaN,NaN,NaN,NaN
"Lao PDR",1992,0.0761901252860419,1127806944.61513,247.345286150532,4559646,NaN,16.133,2.33456993103027,87,NaN,NaN,NaN,NaN,NaN
"Lao PDR",1993,0.0781420088536753,1327748689.88094,283.400573286349,4685060,NaN,16.49,NaN,86.7,NaN,NaN,NaN,NaN,NaN
"Lao PDR",1994,0.0839637196884318,1543606345.11684,320.968128951646,4809220,NaN,16.854,NaN,86.3,NaN,NaN,NaN,NaN,NaN
"Lao PDR",1995,0.0804356059722372,1763536304.53964,357.758162193406,4929409,NaN,17.378,NaN,85.6,NaN,NaN,NaN,NaN,NaN
"Lao PDR",1996,0.0921977185226644,1873671550.34636,371.341879197673,5045678,NaN,18.234,2.42974996566772,84.9,NaN,NaN,NaN,NaN,NaN
"Lao PDR",1997,0.0998056875266765,1747011857.33107,339.09319241187,5152011,NaN,19.12,2.13019990921021,84.6,NaN,NaN,NaN,NaN,NaN
"Lao PDR",1998,0.105044218414234,1280177838.71905,243.923962451418,5248266,NaN,20.039,NaN,86.6,NaN,NaN,NaN,NaN,NaN
"Lao PDR",1999,0.100116387406793,1454430642.44959,272.325307005412,5340784,NaN,20.991,NaN,86.6,NaN,NaN,NaN,NaN,NaN
"Lao PDR",2000,0.172061042728584,1731198022.46763,318.749852236965,5431212,296.828433223862,21.977,1.50369000434875,81.5,NaN,0,0,7.30366492146597,0
"Lao PDR",2001,0.186381120141295,1768619058.34647,320.316005439568,5521482,305.203788340763,22.993,1.9902800321579,81.1,NaN,0,0,-0.344827586206897,0
"Lao PDR",2002,0.20574279762084,1758176653.07746,313.350817148131,5610889,308.964836465676,24.044,2.82522010803223,80.2,NaN,0,0,-3.46281908990011,0
"Lao PDR",2003,0.210602243440398,2023324407.28414,355.097216151461,5697945,314.0195746722,25.126,NaN,78.7,NaN,0,0,0.317809943360604,0
"Lao PDR",2004,0.217585848686857,2366398119.86321,409.296298284117,5781626,319.062906873054,26.242,2.41300010681152,74,NaN,0,0,0.280764635603345,0
"Lao PDR",2005,0.221926040668041,2735558734.7379,466.061506997741,5869523,324.856817488689,27.186,2.4140899181366,73.9,NaN,0,0,0.370475919065261,0
"Lao PDR",2006,0.28652401395224,3455030060.9785,579.391947440719,5963200,349.385020841441,27.748,2.95879006385803,69.8,NaN,0,0,0.369958275382476,0
"Lao PDR",2007,0.298205023714399,4223152739.04052,697.323013673925,6056236,377.457251010717,28.316,3.07841992378235,70.7,NaN,0,0,0.34973325429757,0
"Lao PDR",2008,0.343065642386553,5446433157.40114,885.747376088762,6148969,406.727596705488,28.893,2.27854990959167,69.3,NaN,0,0,0.36319612590799,0
